,Title,Link,Location,Price,Image,Fuel Type,Type,Year,Kms Covered,Brand,Exterior Color,Interior Color,Registration,Ownership,price_display,Platform
494,A6 S LINE MATRIX,https://youdrivemecrazy.in/listings/a6-s-line-matrix/,,2150000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/08/IMG-20250820-WA0041-280x187.jpg,Petrol,,2017.0,63000.0,Audi,IBIS White,,HR Registered,1.0,"₹21,50,000",youdrivemecrazy.in
495,XC90 B6 Ultimate Hybrid,https://youdrivemecrazy.in/listings/xc90-b6-ultimate-hybrid/,,7500000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/08/IMG-20250814-WA0020-280x206.jpg,,,2024.0,39000.0,Volvo,Crystal white pearl,,HR Registered,1.0,"₹75,00,000",youdrivemecrazy.in
496,Q7 55 TFSI,https://youdrivemecrazy.in/listings/q7-55-tfsi/,,6600002.0,https://youdrivemecrazy.in/wp-content/uploads/2025/08/IMG-20250808-WA0019-280x193.jpg,,,2022.0,36000.0,Audi,Cararra White,OKAPI BROWN,JK Registered,1.0,"₹66,00,002",youdrivemecrazy.in
497,X3 30i Msport Xdrive,https://youdrivemecrazy.in/listings/x3-30i-msport-xdrive/,,5150000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/08/IMG-20250807-WA0052-280x185.jpg,,,2022.0,34000.0,BMW,Mineral White,,GJ Registered,1.0,"₹51,50,000",youdrivemecrazy.in
498,F Pace 2.0L Prestige(Top),https://youdrivemecrazy.in/listings/f-pace-2-0l-prestigetop/,,3200000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/07/IMG-20250729-WA0016-280x191.jpg,,,2018.0,59000.0,Jaguar,Caesium Blue,Beige,HR Registered,2.0,"₹32,00,000",youdrivemecrazy.in
499,Q5 45 TFSI,https://youdrivemecrazy.in/listings/q5-45-tfsi-2/,,4999000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/07/IMG-20250722-WA0015-280x200.jpg,Petrol,,2024.0,37000.0,Audi,Glacier white metallic,,HR Registered,1.0,"₹49,99,000",youdrivemecrazy.in
500,Tiguan 2.0L TDI-HIGHLINE(AT),https://youdrivemecrazy.in/listings/tiguan-2-0l-tdi-highlineat/,,1475000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/07/IMG-20250720-WA0012-280x195.jpg,Diesel,,2017.0,78000.0,Volkswagen,Oryx white,,DL Registered,2.0,"₹14,75,000",youdrivemecrazy.in
501,330i Msport,https://youdrivemecrazy.in/listings/330i-msport/,,3950000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/06/IMG-20250627-WA0095-280x196.jpg,Petrol,,2022.0,17000.0,BMW,Portimao Blue,Mocha,UP Registered,1.0,"₹39,50,000",youdrivemecrazy.in
502,CLA 45AMG,https://youdrivemecrazy.in/listings/cla-45amg/,,2975000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/06/IMG-20250627-WA0395-280x161.jpg,,,2018.0,40000.0,Mercedes,Cirrus White,,DL Registered,2.0,"₹29,75,000",youdrivemecrazy.in
503,A45 S,https://youdrivemecrazy.in/listings/mercedes-amg-a45-s/,,7900000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/06/IMG-20250627-WA0163-280x166.jpg,,,2022.0,26000.0,Mercedes,Designo Patagonia Red Metallic,,DD Registered,1.0,"₹79,00,000",youdrivemecrazy.in
504,XJ-L,https://youdrivemecrazy.in/listings/jaguar-xj-l/,,4600000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/04/IMG-20250422-WA0002-280x178.jpg,Petrol,,2017.0,55000.0,Jaguar,French Racing Blue,,HP Registered,1.0,"₹46,00,000",youdrivemecrazy.in
505,RS5 Facelift,https://youdrivemecrazy.in/listings/rs5-facelift-4-2-v8/,,5100000.0,https://youdrivemecrazy.in/wp-content/uploads/2025/01/WhatsApp-Image-2025-01-11-at-19.22.29_5c476199-280x151.jpg,,,2013.0,42000.0,Audi,Sepang Blue,Black,PY Registered,3.0,"₹51,00,000",youdrivemecrazy.in
506,XK-R,https://youdrivemecrazy.in/listings/jaguar-xk-r/,,4500000.0,https://youdrivemecrazy.in/wp-content/uploads/2024/12/WhatsApp-Image-2024-11-29-at-9.37.28-AM-280x160.jpeg,,,2012.0,38000.0,Jaguar,,,CH Registered,1.0,"₹45,00,000",youdrivemecrazy.in
507,S JCW Tuned,https://youdrivemecrazy.in/listings/s-jcw-tuned/,,3500000.0,https://youdrivemecrazy.in/wp-content/uploads/2024/11/WhatsApp-Image-2024-11-17-at-5.21.40-PM-280x186.jpeg,,,2018.0,35000.0,Mini Cooper,Midnight Black Metal,Black,HP Registered,1.0,"₹35,00,000",youdrivemecrazy.in
508,Sport,https://youdrivemecrazy.in/listings/range-rover-sport-2018/,,5800000.0,https://youdrivemecrazy.in/wp-content/uploads/2024/10/Range-Rover-1-280x200.png,,,2018.0,37000.0,Land Rover,Fuji white,Beige,HR Registered,2.0,"₹58,00,000",youdrivemecrazy.in
509,Porsche 911,https://www.olx.in/item/cars-c84-used-porsche-911-in-rajouri-garden-delhi-iid-1835301823?rank=0,Rajouri Garden,24475000.0,https://apollo.olx.in:443/v1/files/xh2jctgn7oje2-IN/image;s=150x0;q=50;f=webp;,Petrol,,2025.0,895.0,Porsche,,,,1.0,"₹2,44,75,000",olx.in
510,Mercedes-Benz AMG GLE Coupe,https://www.olx.in/item/cars-c84-used-mercedes-benz-amg-gle-coupe-in-rajouri-garden-delhi-iid-1836649741?rank=1,Rajouri Garden,12900000.0,https://apollo.olx.in:443/v1/files/mta7txri1a2y1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,9700.0,Mercedes-Benz,,,,1.0,"₹1,29,00,000",olx.in
511,Land Rover Range Rover,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-in-vikaspuri-delhi-iid-1818064951?rank=2,Vikaspuri,13575000.0,https://apollo.olx.in:443/v1/files/ov1ski0o9ysv-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2021.0,52000.0,Land Rover,,,,1.0,"₹1,35,75,000",olx.in
512,Porsche CARRERA,https://www.olx.in/item/cars-c84-used-porsche-carrera-in-paschim-vihar-delhi-iid-1835988678?rank=3,Paschim Vihar,22975000.0,https://apollo.olx.in:443/v1/files/dbww3copx4ls1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,2500.0,Porsche,,,,1.0,"₹2,29,75,000",olx.in
513,BMW X7,https://www.olx.in/item/cars-c84-used-bmw-x7-in-paschim-vihar-delhi-iid-1825360473?rank=4,Paschim Vihar,8800000.0,https://apollo.olx.in:443/v1/files/n90pxrsjnnq52-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2022.0,44000.0,BMW,,,,1.0,"₹88,00,000",olx.in
514,BMW Z4,https://www.olx.in/item/cars-c84-used-bmw-z4-in-rajouri-garden-delhi-iid-1805581196?rank=5,Rajouri Garden,9150000.0,https://apollo.olx.in:443/v1/files/v3zczhs2mhl52-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,12000.0,BMW,,,,1.0,"₹91,50,000",olx.in
515,Lexus LX,https://www.olx.in/item/cars-c84-used-lexus-lx-in-punjabi-bagh-west-delhi-iid-1828945081?rank=6,Punjabi Bagh West,27000000.0,https://apollo.olx.in:443/v1/files/uz29sn8srkvn2-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2023.0,10000.0,,,,,1.0,"₹2,70,00,000",olx.in
516,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-rajouri-garden-delhi-iid-1828944668?rank=7,Rajouri Garden,22100000.0,https://apollo.olx.in:443/v1/files/pfuwryeouicp2-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2023.0,15000.0,,,,,1.0,"₹2,21,00,000",olx.in
517,Mercedes-Benz GLS,https://www.olx.in/item/cars-c84-used-mercedes-benz-gls-in-punjabi-bagh-west-delhi-iid-1836716386?rank=9,Punjabi Bagh West,9500000.0,https://apollo.olx.in:443/v1/files/8mk3chqakvp63-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2023.0,320000.0,Mercedes-Benz,,,,1.0,"₹95,00,000",olx.in
518,Ferrari California,https://www.olx.in/item/cars-c84-used-ferrari-california-in-rajouri-garden-delhi-iid-1836606062?rank=10,Rajouri Garden,16500000.0,https://apollo.olx.in:443/v1/files/iddm8jd16i3a3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2013.0,14000.0,Ferrari,,,,1.0,"₹1,65,00,000",olx.in
519,Mercedes-Benz GLE,https://www.olx.in/item/cars-c84-used-mercedes-benz-gle-in-rajouri-garden-delhi-iid-1836572241?rank=11,Rajouri Garden,8290000.0,https://apollo.olx.in:443/v1/files/dkky1lv36hw81-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,27000.0,Mercedes-Benz,,,,1.0,"₹82,90,000",olx.in
520,Land Rover Defender,https://www.olx.in/item/cars-c84-used-land-rover-defender-in-pitampura-delhi-iid-1836270076?rank=12,Pitampura,8895000.0,https://apollo.olx.in:443/v1/files/br3qratzdw7z2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,65000.0,Land Rover,,,,1.0,"₹88,95,000",olx.in
521,Ferrari 458 Spider,https://www.olx.in/item/cars-c84-used-ferrari-458-spider-in-rajouri-garden-delhi-iid-1836171179?rank=13,Rajouri Garden,37500000.0,https://apollo.olx.in:443/v1/files/u7au66zg0xbf2-IN/image;s=150x0;q=50;f=webp;,,,2015.0,16000.0,Ferrari,,,,,"₹3,75,00,000",olx.in
522,Ferrari 488 GTB,https://www.olx.in/item/cars-c84-used-ferrari-488-gtb-in-rajouri-garden-delhi-iid-1836149771?rank=14,Rajouri Garden,40000000.0,https://apollo.olx.in:443/v1/files/3p4u8vxcidpa-IN/image;s=150x0;q=50;f=webp;,,,2018.0,10000.0,Ferrari,,,,,"₹4,00,00,000",olx.in
523,Porsche 718,https://www.olx.in/item/cars-c84-used-porsche-718-in-vikaspuri-delhi-iid-1836107404?rank=15,Vikaspuri,8900000.0,https://apollo.olx.in:443/v1/files/qxht1qw0x5vn3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2020.0,40000.0,Porsche,,,,2.0,"₹89,00,000",olx.in
524,Mercedes-Benz CLE cabriolet,https://www.olx.in/item/cars-c84-used-mercedes-benz-cle-cabriolet-in-paschim-vihar-delhi-iid-1836099417?rank=16,Paschim Vihar,9975000.0,https://apollo.olx.in:443/v1/files/uys343zzxcwn1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,2000.0,Mercedes-Benz,,,,1.0,"₹99,75,000",olx.in
525,Lamborghini Aventador,https://www.olx.in/item/cars-c84-used-lamborghini-aventador-in-rajouri-garden-delhi-iid-1836069722?rank=17,Rajouri Garden,27500000.0,https://apollo.olx.in:443/v1/files/pvc6dxj0kmy43-IN/image;s=150x0;q=50;f=webp;,,,2012.0,20000.0,,,,,,"₹2,75,00,000",olx.in
526,Lamborghini Urus SE,https://www.olx.in/item/cars-c84-used-lamborghini-urus-se-in-rajouri-garden-delhi-iid-1836063607?rank=18,Rajouri Garden,32500000.0,https://apollo.olx.in:443/v1/files/pcnf81ev79lq3-IN/image;s=150x0;q=50;f=webp;,,Automatic,2021.0,20000.0,,,,,,"₹3,25,00,000",olx.in
527,Aston Martin DBX,https://www.olx.in/item/cars-c84-used-aston-martin-dbx-in-rajouri-garden-delhi-iid-1836063294?rank=19,Rajouri Garden,25000000.0,https://apollo.olx.in:443/v1/files/hz5rd2xj18y91-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2020.0,11700.0,,,,,1.0,"₹2,50,00,000",olx.in
528,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-vikaspuri-delhi-iid-1830237079?rank=20,Vikaspuri,23099999.0,https://apollo.olx.in:443/v1/files/nxcokpmzai4q1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,17000.0,,,,,1.0,"₹2,30,99,999",olx.in
529,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-paschim-vihar-delhi-iid-1835882437?rank=22,Paschim Vihar,26000000.0,https://apollo.olx.in:443/v1/files/p5xlj5y5z5jj2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2026.0,23.0,,,,,1.0,"₹2,60,00,000",olx.in
530,Lamborghini Huracan,https://www.olx.in/item/cars-c84-used-lamborghini-huracan-in-rajouri-garden-delhi-iid-1836061543?rank=23,Rajouri Garden,26500000.0,https://apollo.olx.in:443/v1/files/mq8oukblce1e-IN/image;s=150x0;q=50;f=webp;,,,2016.0,20000.0,,,,,2.0,"₹2,65,00,000",olx.in
531,Rolls-Royce Ghost,https://www.olx.in/item/cars-c84-used-rolls-royce-ghost-in-rajouri-garden-delhi-iid-1836059137?rank=24,Rajouri Garden,17500000.0,https://apollo.olx.in:443/v1/files/sfgr8bh454qh1-IN/image;s=150x0;q=50;f=webp;,,,2013.0,50000.0,,,,,2.0,"₹1,75,00,000",olx.in
532,Toyota VELLFIRE,https://www.olx.in/item/cars-c84-used-toyota-vellfire-in-rajouri-garden-delhi-iid-1836052713?rank=25,Rajouri Garden,8000000.0,https://apollo.olx.in:443/v1/files/233n4qh5zk651-IN/image;s=150x0;q=50;f=webp;,,,2023.0,55000.0,,,,,1.0,"₹80,00,000",olx.in
533,BMW X7,https://www.olx.in/item/cars-c84-used-bmw-x7-in-rajouri-garden-delhi-iid-1836050729?rank=26,Rajouri Garden,9800000.0,https://apollo.olx.in:443/v1/files/f66kzhuouczg-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2024.0,23000.0,BMW,,,,1.0,"₹98,00,000",olx.in
534,Land Rover Range Rover,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-in-paschim-vihar-delhi-iid-1836050503?rank=27,Paschim Vihar,19975000.0,https://apollo.olx.in:443/v1/files/qn1eg4r8wdqc-IN/image;s=150x0;q=50;f=webp;,Petrol,,2023.0,52000.0,Land Rover,,,,1.0,"₹1,99,75,000",olx.in
535,Toyota VELLFIRE,https://www.olx.in/item/cars-c84-used-toyota-vellfire-in-paschim-vihar-delhi-iid-1836041316?rank=28,Paschim Vihar,8175000.0,https://apollo.olx.in:443/v1/files/nftn74b7awtg-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,46000.0,,,,,1.0,"₹81,75,000",olx.in
536,Porsche 718 CAYMAN,https://www.olx.in/item/cars-c84-used-porsche-718-cayman-in-rajouri-garden-delhi-iid-1807731402?rank=30,Rajouri Garden,8000000.0,https://apollo.olx.in:443/v1/files/416wkzzrygls-IN/image;s=150x0;q=50;f=webp;,,,2018.0,25000.0,Porsche,,,,2.0,"₹80,00,000",olx.in
537,Mercedes-Benz G-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-g-class-in-paschim-vihar-delhi-iid-1835890159?rank=31,Paschim Vihar,21975000.0,https://apollo.olx.in:443/v1/files/sfw7qv9lo42l-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2019.0,39000.0,Mercedes-Benz,,,,1.0,"₹2,19,75,000",olx.in
538,Audi 2.9 Sportback,https://www.olx.in/item/cars-c84-used-audi-29-sportback-in-rajouri-garden-delhi-iid-1807733528?rank=33,Rajouri Garden,9000000.0,https://apollo.olx.in:443/v1/files/p1cinhl16v671-IN/image;s=150x0;q=50;f=webp;,,,2018.0,25000.0,,,,,2.0,"₹90,00,000",olx.in
539,Mercedes-Benz G Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-g-class-in-punjabi-bagh-west-delhi-iid-1835682286?rank=34,Punjabi Bagh West,27500000.0,https://apollo.olx.in:443/v1/files/pztwdy2cxb6d3-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2024.0,11000.0,Mercedes-Benz,,,,1.0,"₹2,75,00,000",olx.in
540,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-rajouri-garden-delhi-iid-1835299668?rank=35,Rajouri Garden,22975000.0,https://apollo.olx.in:443/v1/files/swd8yestvlv22-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2025.0,2000.0,,,,,1.0,"₹2,29,75,000",olx.in
541,Mercedes-Benz GLE,https://www.olx.in/item/cars-c84-used-mercedes-benz-gle-in-rohini-sector-3-delhi-iid-1835661285?rank=36,Rohini Sector 3,11000000.0,https://apollo.olx.in:443/v1/files/1g4qvxjexe2w3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,14500.0,Mercedes-Benz,,,,1.0,"₹1,10,00,000",olx.in
542,Porsche 718,https://www.olx.in/item/cars-c84-used-porsche-718-in-punjabi-bagh-west-delhi-iid-1835255089?rank=37,Punjabi Bagh West,8100000.0,https://apollo.olx.in:443/v1/files/m37c9unqtgv52-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2020.0,19000.0,Porsche,,,,,"₹81,00,000",olx.in
543,Toyota VELLFIRE,https://www.olx.in/item/cars-c84-used-toyota-vellfire-in-rajouri-garden-delhi-iid-1835205431?rank=38,Rajouri Garden,12975000.0,https://apollo.olx.in:443/v1/files/t5jjmoqec6qn1-IN/image;s=150x0;q=50;f=webp;,Petrol,,2023.0,11800.0,,,,,1.0,"₹1,29,75,000",olx.in
544,Mercedes-Benz S-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-s-class-in-punjabi-bagh-west-delhi-iid-1834864248?rank=39,Punjabi Bagh West,13800000.0,https://apollo.olx.in:443/v1/files/i355lkdgj6232-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,12000.0,Mercedes-Benz,,,,1.0,"₹1,38,00,000",olx.in
545,Bentley Bentayga,https://www.olx.in/item/cars-c84-used-bentley-bentayga-in-punjabi-bagh-west-delhi-iid-1823307899?rank=0,Punjabi Bagh West,65000000.0,https://apollo.olx.in:443/v1/files/ug9n0e61swpm3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,2500.0,Bentley,,,,1.0,"₹6,50,00,000",olx.in
546,Land Rover Range Rover,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-in-paschim-vihar-delhi-iid-1833654175?rank=1,Paschim Vihar,25200000.0,https://apollo.olx.in:443/v1/files/nvkdkrehtyrv-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,14000.0,Land Rover,,,,1.0,"₹2,52,00,000",olx.in
547,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-punjabi-bagh-west-delhi-iid-1832324036?rank=2,Punjabi Bagh West,14800000.0,https://apollo.olx.in:443/v1/files/s5g8rpuz2qqs1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2017.0,42650.0,,,,,2.0,"₹1,48,00,000",olx.in
548,Porsche 718,https://www.olx.in/item/cars-c84-used-porsche-718-in-punjabi-bagh-west-delhi-iid-1834207413?rank=3,Punjabi Bagh West,9250000.0,https://apollo.olx.in:443/v1/files/mpthqrihgawq2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2019.0,11000.0,Porsche,,,,1.0,"₹92,50,000",olx.in
549,Porsche CARRERA,https://www.olx.in/item/cars-c84-used-porsche-carrera-in-vishal-enclave-delhi-iid-1834663388?rank=4,Vishal Enclave,23500000.0,https://apollo.olx.in:443/v1/files/3om6p8ooml8z-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,6000.0,Porsche,,,,1.0,"₹2,35,00,000",olx.in
550,BMW Z4,https://www.olx.in/item/cars-c84-used-bmw-z4-in-punjabi-bagh-west-delhi-iid-1824854788?rank=5,Punjabi Bagh West,9450000.0,https://apollo.olx.in:443/v1/files/n2kuw5g310vl-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,3000.0,BMW,,,,1.0,"₹94,50,000",olx.in
551,Mercedes-Benz Maybach S-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-maybach-s-class-in-punjabi-bagh-west-delhi-iid-1830692441?rank=6,Punjabi Bagh West,34000000.0,https://apollo.olx.in:443/v1/files/03n8anee1jf7-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,800.0,Mercedes-Benz,,,,1.0,"₹3,40,00,000",olx.in
552,BMW M2,https://www.olx.in/item/cars-c84-used-bmw-m2-in-rajouri-garden-delhi-iid-1829591349?rank=7,Rajouri Garden,9900000.0,https://apollo.olx.in:443/v1/files/8pilcyqu2r012-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,2500.0,BMW,,,,1.0,"₹99,00,000",olx.in
553,Porsche Macan,https://www.olx.in/item/cars-c84-used-porsche-macan-in-punjabi-bagh-west-delhi-iid-1806991181?rank=8,Punjabi Bagh West,8350000.0,https://apollo.olx.in:443/v1/files/dnrdduf6pxgv1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,11000.0,Porsche,,,,1.0,"₹83,50,000",olx.in
554,Porsche CARRERA,https://www.olx.in/item/cars-c84-used-porsche-carrera-in-raja-garden-delhi-iid-1802857559?rank=9,Raja Garden,24500000.0,https://apollo.olx.in:443/v1/files/byw3n7e3z52n-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,5000.0,Porsche,,,,1.0,"₹2,45,00,000",olx.in
555,Toyota VELLFIRE,https://www.olx.in/item/cars-c84-used-toyota-vellfire-in-naraina-delhi-iid-1832705695?rank=11,Naraina,11600000.0,https://apollo.olx.in:443/v1/files/z4ifpvzt6jf93-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,1.0,,,,,1.0,"₹1,16,00,000",olx.in
556,Porsche 911,https://www.olx.in/item/cars-c84-used-porsche-911-in-dwarka-delhi-iid-1813491257?rank=12,Dwarka,32800000.0,https://apollo.olx.in:443/v1/files/g546v7y38uz91-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,8000.0,Porsche,,,,1.0,"₹3,28,00,000",olx.in
557,Bentley Flying Spur,https://www.olx.in/item/cars-c84-used-bentley-flying-spur-in-janakpuri-delhi-iid-1799454543?rank=13,Janakpuri,15800000.0,https://apollo.olx.in:443/v1/files/tiq1d9qzsv6t1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2017.0,22000.0,Bentley,,,,1.0,"₹1,58,00,000",olx.in
558,Porsche Cayenne,https://www.olx.in/item/cars-c84-used-porsche-cayenne-in-naraina-delhi-iid-1831423485?rank=14,Naraina,13500000.0,https://apollo.olx.in:443/v1/files/adx0i9o5i6t92-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,3300.0,Porsche,,,,1.0,"₹1,35,00,000",olx.in
559,Land Rover Defender,https://www.olx.in/item/cars-c84-used-land-rover-defender-in-dwarka-delhi-iid-1830425300?rank=15,Dwarka,8999000.0,https://apollo.olx.in:443/v1/files/8ng021mqpaq31-IN/image;s=150x0;q=50;f=webp;,,,2021.0,150000.0,Land Rover,,,,,"₹89,99,000",olx.in
560,Toyota VELLFIRE,https://www.olx.in/item/cars-c84-used-toyota-vellfire-in-dwarka-delhi-iid-1819503556?rank=16,Dwarka,9500000.0,https://apollo.olx.in:443/v1/files/br20nplpz1ig1-IN/image;s=150x0;q=50;f=webp;,,,2022.0,50150.0,,,,,,"₹95,00,000",olx.in
561,Toyota VELLFIRE,https://www.olx.in/item/cars-c84-used-toyota-vellfire-in-karampura-delhi-iid-1832592104?rank=17,Karampura,8700000.0,https://apollo.olx.in:443/v1/files/wvssb3dp7aw42-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,57000.0,,,,,1.0,"₹87,00,000",olx.in
562,Land Rover Defender,https://www.olx.in/item/cars-c84-used-land-rover-defender-in-naraina-delhi-iid-1831707241?rank=18,Naraina,8500000.0,https://apollo.olx.in:443/v1/files/35qvdryuetox1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2021.0,40000.0,Land Rover,,,,1.0,"₹85,00,000",olx.in
563,Toyota VELLFIRE,https://www.olx.in/item/cars-c84-used-toyota-vellfire-in-naraina-delhi-iid-1832127648?rank=19,Naraina,11700000.0,https://apollo.olx.in:443/v1/files/bpx3jwnbg24d1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,1.0,,,,,1.0,"₹1,17,00,000",olx.in
564,Mercedes-Benz GLE COUPE,https://www.olx.in/item/cars-c84-used-mercedes-benz-gle-coupe-in-janakpuri-delhi-iid-1833674849?rank=20,Janakpuri,9700000.0,https://apollo.olx.in:443/v1/files/cxddusuvvkxc-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,40000.0,Mercedes-Benz,,,,1.0,"₹97,00,000",olx.in
565,Land Rover Defender,https://www.olx.in/item/cars-c84-used-land-rover-defender-in-janakpuri-delhi-iid-1836083986?rank=21,Janakpuri,11200000.0,https://apollo.olx.in:443/v1/files/08z51eexitak-IN/image;s=150x0;q=50;f=webp;,Petrol,,2024.0,13000.0,Land Rover,,,,1.0,"₹1,12,00,000",olx.in
566,Land Rover Defender,https://www.olx.in/item/cars-c84-used-land-rover-defender-in-dwarka-delhi-iid-1836777941?rank=22,Dwarka,11100000.0,https://apollo.olx.in:443/v1/files/u6atg9z1hmt21-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,18000.0,Land Rover,,,,1.0,"₹1,11,00,000",olx.in
567,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-naraina-delhi-iid-1831701708?rank=23,Naraina,19450000.0,https://apollo.olx.in:443/v1/files/98l51vtjo0ql1-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2025.0,1.0,,,,,1.0,"₹1,94,50,000",olx.in
568,BMW X7,https://www.olx.in/item/cars-c84-used-bmw-x7-in-naraina-delhi-iid-1836015299?rank=24,Naraina,12500000.0,https://apollo.olx.in:443/v1/files/91c0pijf3btg1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2026.0,1.0,BMW,,,,1.0,"₹1,25,00,000",olx.in
569,BMW 7 Series,https://www.olx.in/item/cars-c84-used-bmw-7-series-in-naraina-delhi-iid-1833945403?rank=25,Naraina,8090000.0,https://apollo.olx.in:443/v1/files/97peyjruoi6c-IN/image;s=150x0;q=50;f=webp;,Petrol,Manual,2022.0,19000.0,BMW,,,,1.0,"₹80,90,000",olx.in
570,Land Rover Defender,https://www.olx.in/item/cars-c84-used-land-rover-defender-in-moti-nagar-delhi-iid-1835984619?rank=26,Moti Nagar,10300000.0,https://apollo.olx.in:443/v1/files/3gkqphg71kqm3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,30000.0,Land Rover,,,,1.0,"₹1,03,00,000",olx.in
571,Land Rover Range Rover Velar,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-velar-in-moti-nagar-delhi-iid-1832737111?rank=27,Moti Nagar,8375000.0,https://apollo.olx.in:443/v1/files/4v8jyvfo35zt3-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2025.0,20000.0,Land Rover,,,,1.0,"₹83,75,000",olx.in
572,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-naraina-delhi-iid-1834112692?rank=28,Naraina,19400000.0,https://apollo.olx.in:443/v1/files/pn3x6iinqdb9-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2025.0,1.0,,,,,1.0,"₹1,94,00,000",olx.in
